Ticket ID, Customer Name          , Customer Email                  , Customer Age, Customer Gender, Product Purchased             , Date of Purchase, Ticket Type         , Ticket Subject          , Ticket Description                                                                                                                                                                                                                                                                                                                                                                               , Ticket Status            , Resolution                                                        , Ticket Priority, Ticket Channel, First Response Time, Time to Resolution , Customer Satisfaction Rating
      458, Marissa Davis          , adkinsdaniel@example.net        ,           67, Other          , Microsoft Office              , 2021-01-02      , Refund request      , Software bug            , I'm having an issue with the {product_purchased}. Please assist. <iid=2B6A7C1a9-A2CC-4F39-9FB7-D4B49D7DA I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.                                                                                                                                                                 , Pending Customer Response,                                                                   , Critical       , Chat          , 2023-06-01 01:58:04,                    ,                           
      459, Dana Flowers           , baileyjohn@example.net          ,           58, Male           , Amazon Echo                   , 2020-07-13      , Refund request      , Delivery problem        , "I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If so please send a message and I'll investigate. Can you explain I've checked for software updates, and my {product_purchased} is already running the latest version."                                             , Closed                   , Should herself usually officer outside while issue.               , Low            , Email         , 2023-06-01 21:18:05, 2023-06-01 11:28:05,                          5.0
      460, Denise Jones           , michaelbell@example.net         ,           40, Female         , PlayStation                   , 2021-02-20      , Product inquiry     , Payment issue           , "I'm having an issue with the {product_purchased}. Please assist. {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       5.
                                                                                                                                                                                                       
                                                                                                                                                                                                       6.
                                                                                                                                                                                                       
                                                                                                                                                                                                       7. // If you see something is missing or if things don I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?"                                                                                                                                                                                              , Closed                   , Street fall truth once pay.                                       , Low            , Email         , 2023-06-01 12:21:07, 2023-06-01 11:52:07,                          1.0
      461, Julia Davis            , matthew81@example.net           ,           38, Other          , Lenovo ThinkPad               , 2021-11-16      , Technical issue     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I'm not getting as much from this, it's more of a headache. Please help me fix it.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I can't get on and off I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem."                                                                                                                                                                                                                                                            , Open                     ,                                                                   , Low            , Social media  ,                    ,                    ,                           
      462, Marissa Johnston       , richardsyvonne@example.com      ,           52, Other          , Google Nest                   , 2020-09-22      , Billing inquiry     , Delivery problem        , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       It seems a bit late to my inbox, but I have been given a lot of info. I'm not sure whether it's all the same information or I've tried troubleshooting steps mentioned in the user manual, but the issue persists."                                                                                                                                                                              , Closed                   , Teach relate many five throughout maintain.                       , Critical       , Email         , 2023-05-31 23:15:11, 2023-06-01 13:29:11,                          3.0
      463, Ryan Palmer            , odixon@example.org              ,           20, Other          , LG Smart TV                   , 2020-12-22      , Product inquiry     , Account access          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       4. After adding a new product to the list it must be added to the list in order of purchase. You can do this using the Purchase.com I'm not sure if this issue is specific to my device or if others have reported similar problems."                                                                                                                                                            , Pending Customer Response,                                                                   , Medium         , Social media  , 2023-06-01 21:01:12,                    ,                           
      464, Michael Miller         , douglasvilla@example.com        ,           51, Other          , Canon EOS                     , 2020-07-17      , Product inquiry     , Cancellation request    , "I'm having an issue with the {product_purchased}. Please assist. :) https://gist.github.com/12371312/9b9ba40a2c7e7d35fd47c0d I've checked for software updates, and my {product_purchased} is already running the latest version."                                                                                                                                                              , Closed                   , Evidence option everybody strong.                                 , Medium         , Social media  , 2023-06-01 05:55:14, 2023-06-01 08:26:14,                          2.0
      465, Dustin Smith           , phillipnorton@example.com       ,           32, Other          , LG Smart TV                   , 2021-10-17      , Cancellation request, Cancellation request    , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       {product_purchased_count}
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       You won't be able to connect with anyone with that address.
                                                                                                                                                                                                       
                                                                                                                                                                                                       {product_purch I need assistance as soon as possible because it's affecting my work and productivity."                                                                                                                                                                                                                                                                                           , Pending Customer Response,                                                                   , Critical       , Email         , 2023-06-01 20:49:16,                    ,                           
      466, Scott Bennett          , ybradshaw@example.net           ,           58, Other          , Samsung Galaxy                , 2020-02-27      , Product inquiry     , Product recommendation  , "I'm having an issue with the {product_purchased}. Please assist. We have some issues on the product in our warehouses.
                                                                                                                                                                                                       
                                                                                                                                                                                                       You have already rated this item lower for review.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Would you credit this item to a friend The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                                                                                                                  , Pending Customer Response,                                                                   , High           , Chat          , 2023-06-01 10:12:17,                    ,                           
      467, Norman Randolph        , connor77@example.org            ,           63, Male           , Amazon Kindle                 , 2021-08-01      , Technical issue     , Account access          , "I'm having an issue with the {product_purchased}. Please assist. This will allow us to make the upgrade in time for the game update.
                                                                                                                                                                                                       
                                                                                                                                                                                                       This update includes:
                                                                                                                                                                                                       
                                                                                                                                                                                                       - Fix for issues with the purchase of the game I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?"                                                                                                                                                                                                                 , Open                     ,                                                                   , Medium         , Email         ,                    ,                    ,                           
      468, Dean Jones             , jonathan30@example.net          ,           19, Female         , Microsoft Xbox Controller     , 2020-04-26      , Billing inquiry     , Delivery problem        , "I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? (Thanks, Eric) I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?"                                                                    , Closed                   , Human short question tend.                                        , Critical       , Chat          , 2023-06-01 13:09:20, 2023-06-01 07:01:20,                          5.0
      469, Edward Scott           , mmelton@example.net             ,           38, Female         , GoPro Action Camera           , 2020-09-16      , Cancellation request, Network problem         , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       [1] http://www.shiftinggear.com/product/dv/
                                                                                                                                                                                                       
                                                                                                                                                                                                       Other Products
                                                                                                                                                                                                       
                                                                                                                                                                                                       1.0.8 - New I've already contacted customer support multiple times, but the issue remains unresolved."                                                                                                                                                                                                                                                                                           , Closed                   , Station word best know.                                           , Low            , Email         , 2023-06-01 04:59:22, 2023-05-31 23:16:22,                          2.0
      470, Joshua Peters          , larry32@example.com             ,           19, Other          , GoPro Action Camera           , 2021-10-17      , Technical issue     , Account access          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       My $0.50 price is currently $7.99. It hasn't yet been updated.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The same problem was reported in a previous thread I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity."                                                                                                                                                                                                                                    , Open                     ,                                                                   , Low            , Social media  ,                    ,                    ,                           
      471, Michael Hammond        , austinmichele@example.com       ,           65, Other          , Nintendo Switch               , 2021-04-26      , Refund request      , Data loss               , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Please enable JavaScript to view the comments powered by Disqus. Thanks very much.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Disqus I've checked the device settings and made sure that everything is configured correctly."                                                                                                                                                                                                                                                                                                  , Closed                   , Number wonder scene act top adult meet.                           , Critical       , Phone         , 2023-06-01 19:40:25, 2023-06-01 12:24:25,                          3.0
      472, Samantha Ryan          , emanning@example.org            ,           38, Female         , Asus ROG                      , 2020-11-27      , Product inquiry     , Product compatibility   , "I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       Try disabling ads from the app once it's active for more than 15 minutes I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}."                                                                                                                                                                                                , Pending Customer Response,                                                                   , High           , Social media  , 2023-06-01 02:01:26,                    ,                           
      473, Amanda Davis           , lisamorales@example.net         ,           42, Female         , Samsung Soundbar              , 2021-06-04      , Cancellation request, Refund request          , "I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?
                                                                                                                                                                                                       
                                                                                                                                                                                                       Contact Your Tech Support I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?"                                                                                                                                                                                                                                  , Closed                   , Important simply law force against seat represent business.       , Medium         , Phone         , 2023-06-01 13:13:26, 2023-06-01 10:51:26,                          4.0
      474, James Escobar          , huertaryan@example.com          ,           32, Male           , Adobe Photoshop               , 2021-10-08      , Technical issue     , Hardware issue          , "I'm having an issue with the {product_purchased}. Please assist. */ protected <StringProperty Name = ""product_purchased_ID"" Value = ""5C0F4C7E2-845F- I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                     , Open                     ,                                                                   , Medium         , Phone         ,                    ,                    ,                           
      475, Holly Simon            , oconnoremma@example.net         ,           60, Other          , Canon DSLR Camera             , 2021-12-02      , Product inquiry     , Account access          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       (c) You must notify the person purchasing the product.
                                                                                                                                                                                                       
                                                                                                                                                                                                       (d) I can help you with any other important or necessary expenses or support needs I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far."                                                                                                                                                                                                           , Closed                   , Health rest catch Republican.                                     , Low            , Social media  , 2023-06-01 11:53:30, 2023-06-01 02:25:30,                          1.0
      476, Matthew Wilson         , wilsondavid@example.org         ,           45, Male           , LG Washing Machine            , 2020-06-28      , Billing inquiry     , Display issue           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Purchased items on this list are non-refundable and cannot be returned, exchanged or held. Please call 311 for details.
                                                                                                                                                                                                       
                                                                                                                                                                                                       These I'm worried that the issue might be hardware-related and might require repair or replacement."                                                                                                                                                                                                                                                                                             , Open                     ,                                                                   , High           , Chat          ,                    ,                    ,                           
      477, Hunter Armstrong       , schultzdaniel@example.net       ,           59, Female         , HP Pavilion                   , 2020-08-30      , Refund request      , Installation support    , "I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version."                                                                                                                                                                                                                          , Open                     ,                                                                   , Low            , Social media  ,                    ,                    ,                           
      478, Sandra Hale            , ritterwalter@example.org        ,           45, Male           , Sony PlayStation              , 2021-10-14      , Cancellation request, Installation support    , "I'm having an issue with the {product_purchased}. Please assist. Please support this resource by signing up to our newsletter. Thank you.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Product Purchase | Product Purchase | Product Purchase | Product Purchase
                                                                                                                                                                                                       
                                                                                                                                                                                                       Product Purchase | Product I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far."                                                                                                                                                                                                                                                                   , Open                     ,                                                                   , Critical       , Email         ,                    ,                    ,                           
      479, James David            , james81@example.org             ,           38, Female         , Lenovo ThinkPad               , 2021-10-11      , Billing inquiry     , Software bug            , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The seller says on 3/1/16
                                                                                                                                                                                                       
                                                                                                                                                                                                       The base plate is missing a metal bracket.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The base plate and the ""C"" on This problem started occurring after the recent software update. I haven't made any other changes to the device."                                                                                                                                                                                                                                                , Pending Customer Response,                                                                   , Low            , Social media  , 2023-06-01 07:29:35,                    ,                           
      480, Samantha Vega          , hhall@example.com               ,           46, Male           , Dell XPS                      , 2020-01-07      , Refund request      , Product setup           , I'm having an issue with the {product_purchased}. Please assist. (This means I'm in no way responsible as to which products you buy or what brand of product it was on.) I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.                                                                                                               , Open                     ,                                                                   , Critical       , Phone         ,                    ,                    ,                           
      481, Brianna Ramos          , kmorales@example.com            ,           56, Female         , Bose SoundLink Speaker        , 2021-03-19      , Cancellation request, Product recommendation  , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       ""Thanks for your help! You have already created the best experience at the best price. This one won't cost you anywhere near $50 for a regular I've checked the device settings and made sure that everything is configured correctly."                                                                                                                                                         , Open                     ,                                                                   , Medium         , Email         ,                    ,                    ,                           
      482, Arthur Massey          , castillotheodore@example.org    ,           21, Male           , Nintendo Switch Pro Controller, 2020-01-10      , Cancellation request, Refund request          , I'm having an issue with the {product_purchased}. Please assist. I've checked the device settings and made sure that everything is configured correctly.                                                                                                                                                                                                                                         , Pending Customer Response,                                                                   , High           , Chat          , 2023-06-01 10:23:39,                    ,                           
      483, Matthew Dominguez      , jasonwallace@example.org        ,           52, Female         , Garmin Forerunner             , 2021-09-13      , Technical issue     , Peripheral compatibility, "My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks
                                                                                                                                                                                                       
                                                                                                                                                                                                       The following instructions are for the latest firmware version of the Nexus 5 I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?"                                                                                                                                                                       , Open                     ,                                                                   , Medium         , Email         ,                    ,                    ,                           
      484, Brandi Torres          , janetfox@example.com            ,           37, Other          , Amazon Kindle                 , 2020-09-24      , Technical issue     , Product setup           , "My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?
                                                                                                                                                                                                       
                                                                                                                                                                                                       Sorry for the inconvenience, I am now using my iMac Pro. I'm worried that the issue might be hardware-related and might require repair or replacement."                                                                                                                                                                                                                                          , Closed                   , Meet discuss answer us specific remain.                           , Low            , Phone         , 2023-06-01 21:39:41, 2023-06-01 00:26:41,                          5.0
      485, Carrie Wise            , coopergloria@example.net        ,           70, Female         , Canon DSLR Camera             , 2021-07-25      , Technical issue     , Data loss               , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       <script type=""text/javascript""> var productID = document.getElementById('product_purchases'); if (!productID.length) I've checked for any available software updates for my {product_purchased}, but there are none."                                                                                                                                                                          , Closed                   , Ok appear ahead director have his consumer.                       , Critical       , Chat          , 2023-06-01 18:13:43, 2023-06-01 07:18:43,                          5.0
      486, Karen Torres           , gabriellamcdonald@example.org   ,           33, Female         , Dyson Vacuum Cleaner          , 2021-06-20      , Product inquiry     , Product compatibility   , "I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. [12:43:40] <Ajarm> what if those files are on a device The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                      , Closed                   , Event mention near whatever star stuff store.                     , Medium         , Phone         , 2023-06-01 00:38:44, 2023-06-01 12:23:44,                          5.0
      487, Seth Johnson           , stevenmiller@example.net        ,           39, Other          , Dell XPS                      , 2021-11-15      , Refund request      , Cancellation request    , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       What type of product are we looking for?
                                                                                                                                                                                                       
                                                                                                                                                                                                       An overview of the product's characteristics should be provided, and there may be no other information presented for I've tried troubleshooting steps mentioned in the user manual, but the issue persists."                                                                                                                                                                                     , Pending Customer Response,                                                                   , High           , Email         , 2023-06-01 03:39:45,                    ,                           
      488, Patricia Moore         , johnsonapril@example.net        ,           60, Female         , Sony Xperia                   , 2021-04-05      , Technical issue     , Data loss               , "I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?
                                                                                                                                                                                                       
                                                                                                                                                                                                       The first thing that we recommend is to always update the software I've tried clearing the cache and data for the {product_purchased} app, but the issue persists."                                                                                                                                                                                                                              , Open                     ,                                                                   , Critical       , Chat          ,                    ,                    ,                           
      489, Lucas Bell             , eoconnor@example.net            ,           63, Other          , Canon DSLR Camera             , 2021-09-18      , Billing inquiry     , Network problem         , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       For a list of specific devices, please contact us.
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       If your product is not listed in the list on this page, please see our Help Center I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                           , Open                     ,                                                                   , Medium         , Email         ,                    ,                    ,                           
      490, Todd Estrada           , john49@example.com              ,           50, Other          , Asus ROG                      , 2020-09-08      , Cancellation request, Hardware issue          , "My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks,
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       Trent O'Neil
                                                                                                                                                                                                       
                                                                                                                                                                                                       Founder and Sales Manager I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                                                                                    , Open                     ,                                                                   , High           , Phone         ,                    ,                    ,                           
